filename,width,height,class,xmin,ymin,xmax,ymax
image_20220317124229_000012_0018_jpg.rf.9646c45b677a4355c2e47a58d099cb1b.jpg,640,640,Bone,341,369,387,433
image_20220317124229_000012_0018_jpg.rf.9646c45b677a4355c2e47a58d099cb1b.jpg,640,640,Bone,563,230,635,263
image_20220209115402_000410_0125_jpg.rf.96b66402e1edea2bf194658ef22f834e.jpg,640,640,Apple-core,529,241,555,263
54492f0c8b7ea4f82f1714221c65e79c_jpg.rf.97036e4e359a23b518fc6624ca6a889e.jpg,640,640,Orange,1,0,639,634
3605567817176b046aeba637ba8c32df_jpg.rf.968bcd2b3649d6f4aa4a5aea1d7c4c1d.jpg,640,640,Apple,1,113,371,639
3605567817176b046aeba637ba8c32df_jpg.rf.968bcd2b3649d6f4aa4a5aea1d7c4c1d.jpg,640,640,Apple,384,87,639,637
6a3aa01158c641350decfda68a77f332_jpg.rf.96d0c8732e43c2d30e603a437fb7f401.jpg,640,640,Orange,64,55,532,530
20220209103351_000404-00_04_44_27-Still297_jpg.rf.96c96773577047ed43360d8c6004e3fb.jpg,640,640,Bone,257,100,281,139
20220209103351_000404-00_04_44_27-Still297_jpg.rf.96c96773577047ed43360d8c6004e3fb.jpg,640,640,Vegetable,293,379,321,412
20220209103351_000404-00_04_44_27-Still297_jpg.rf.96c96773577047ed43360d8c6004e3fb.jpg,640,640,Orange-peel,319,354,355,418
20220209103351_000404-00_04_44_27-Still297_jpg.rf.96c96773577047ed43360d8c6004e3fb.jpg,640,640,Orange-peel,335,201,362,259
20220209103351_000404-00_04_44_27-Still297_jpg.rf.96c96773577047ed43360d8c6004e3fb.jpg,640,640,Orange-peel,320,140,357,198
image_20220317132729_000021_0018_jpg.rf.962c3853d41bdb3f92ae616e2f5dd856.jpg,640,640,Bone,145,160,171,246
image_20220317132729_000021_0018_jpg.rf.962c3853d41bdb3f92ae616e2f5dd856.jpg,640,640,Bone,68,171,82,275
image_20220317132729_000021_0018_jpg.rf.962c3853d41bdb3f92ae616e2f5dd856.jpg,640,640,Orange-peel,48,541,100,640
image_20220317132729_000021_0018_jpg.rf.962c3853d41bdb3f92ae616e2f5dd856.jpg,640,640,Orange-peel,201,313,221,350
image_20220317132729_000021_0018_jpg.rf.962c3853d41bdb3f92ae616e2f5dd856.jpg,640,640,Orange-peel,614,487,630,512
image_20220317132729_000021_0018_jpg.rf.962c3853d41bdb3f92ae616e2f5dd856.jpg,640,640,Orange-peel,622,519,632,541
20220209103351_000404-00_00_29_15-Still205_jpg.rf.967c83a8a28262d5aa0263933ad9453c.jpg,640,640,Bone,310,192,418,235
20220209103351_000404-00_00_29_15-Still205_jpg.rf.967c83a8a28262d5aa0263933ad9453c.jpg,640,640,Bone,358,141,394,163
20220209103351_000404-00_00_29_15-Still205_jpg.rf.967c83a8a28262d5aa0263933ad9453c.jpg,640,640,Vegetable,374,163,397,182
20220209103351_000404-00_00_29_15-Still205_jpg.rf.967c83a8a28262d5aa0263933ad9453c.jpg,640,640,Apple-peel,412,144,490,202
20220527T115158_jpg.rf.9693d1700f61e753e8dda994c115f3ed.jpg,640,640,Apple-peel,125,268,215,331
20220527T115158_jpg.rf.9693d1700f61e753e8dda994c115f3ed.jpg,640,640,Bone,387,484,431,530
20220527T115158_jpg.rf.9693d1700f61e753e8dda994c115f3ed.jpg,640,640,Bone,432,476,516,562
20220527T115158_jpg.rf.9693d1700f61e753e8dda994c115f3ed.jpg,640,640,Bone,159,374,225,490
20220527T115158_jpg.rf.9693d1700f61e753e8dda994c115f3ed.jpg,640,640,Apple-peel,143,156,253,223
20220527T115158_jpg.rf.9693d1700f61e753e8dda994c115f3ed.jpg,640,640,Bone,392,258,496,328
20220527T115158_jpg.rf.9693d1700f61e753e8dda994c115f3ed.jpg,640,640,Egg-shell,108,127,174,209
20220527T115158_jpg.rf.9693d1700f61e753e8dda994c115f3ed.jpg,640,640,Egg-shell,63,149,121,252
20220527T115158_jpg.rf.9693d1700f61e753e8dda994c115f3ed.jpg,640,640,Egg-shell,158,212,240,266
20220527T115158_jpg.rf.9693d1700f61e753e8dda994c115f3ed.jpg,640,640,Bone,228,368,272,470
image_20220209115402_000410_0071_jpg.rf.9714b1808d91dd01cd8a38c15e903226.jpg,640,640,Bone,184,165,255,208
image_20220209115402_000410_0071_jpg.rf.9714b1808d91dd01cd8a38c15e903226.jpg,640,640,Rice,458,623,490,640
20220209103351_000404-00_00_08_24-Still228_jpg.rf.96b2629b0e9145446fc7ca587d7314b2.jpg,640,640,Vegetable,485,421,537,507
image_20220209115402_000410_0287_jpg.rf.9710a05a15436b97e55e9d9ba93fefb5.jpg,640,640,Bone,590,438,618,458

image_20220317124729_000013_0113_jpg.rf.96d01a56c8d35503206818daef96aac5.jpg,640,640,Apple-peel,317,106,369,137
image_20220317124729_000013_0113_jpg.rf.96d01a56c8d35503206818daef96aac5.jpg,640,640,Apple-peel,219,115,305,163
image_20220317124729_000013_0113_jpg.rf.96d01a56c8d35503206818daef96aac5.jpg,640,640,Pear-peel,271,53,351,85
image_20220209115402_000410_0090_jpg.rf.97253942fb1fac601fcb6fe667ad0573.jpg,640,640,Vegetable,149,345,161,393
image_20220317131229_000018_0285_jpg.rf.96febada05a638c9e41ddb0f18687392.jpg,640,640,Bone,136,73,182,129
image_20220317131229_000018_0285_jpg.rf.96febada05a638c9e41ddb0f18687392.jpg,640,640,Orange-peel,184,188,236,212
image_20220317131229_000018_0285_jpg.rf.96febada05a638c9e41ddb0f18687392.jpg,640,640,Orange-peel,163,103,220,149
image_20220317131229_000018_0285_jpg.rf.96febada05a638c9e41ddb0f18687392.jpg,640,640,Pear-core,312,83,347,113
image_20220317131229_000018_0285_jpg.rf.96febada05a638c9e41ddb0f18687392.jpg,640,640,Pear-peel,209,109,377,143
image_20220317131229_000018_0285_jpg.rf.96febada05a638c9e41ddb0f18687392.jpg,640,640,Bone,275,43,323,76
image_20220317131229_000018_0285_jpg.rf.96febada05a638c9e41ddb0f18687392.jpg,640,640,Bone,337,76,385,104
image_20220209115402_000410_0046_jpg.rf.970f45b0755c9119587ac6d60f3305b7.jpg,640,640,Rice,1,367,15,441
f2c41ee607aea6a76aa07be9bd36d7c8_jpg.rf.97690039acb1fed135a4c10e732efa14.jpg,640,640,Apple,344,83,552,303
f2c41ee607aea6a76aa07be9bd36d7c8_jpg.rf.97690039acb1fed135a4c10e732efa14.jpg,640,640,Apple,142,1,408,377
image_20220209124902_000421_0057_jpg.rf.975a4081d5e8e12f7d85191f323a3794.jpg,640,640,Bone,628,574,640,629
image_20220209124902_000421_0057_jpg.rf.975a4081d5e8e12f7d85191f323a3794.jpg,640,640,Vegetable,322,387,360,444
b0ffcbacb68f0525944809b02a451d0c_jpg.rf.967f332004f4bf3ddbb6f5b16be242b5.jpg,640,640,Apple,21,317,383,530
b0ffcbacb68f0525944809b02a451d0c_jpg.rf.967f332004f4bf3ddbb6f5b16be242b5.jpg,640,640,Pear,2,109,448,325

image_20220317131229_000018_0033_jpg.rf.978b63200ba900f7047a008f8230baf3.jpg,640,640,Apple-core,1,207,39,247
image_20220317131229_000018_0033_jpg.rf.978b63200ba900f7047a008f8230baf3.jpg,640,640,Apple-peel,1,255,61,279
image_20220317131229_000018_0033_jpg.rf.978b63200ba900f7047a008f8230baf3.jpg,640,640,Vegetable,1,270,19,295
image_20220317131229_000018_0033_jpg.rf.978b63200ba900f7047a008f8230baf3.jpg,640,640,Bone,384,367,430,405
image_20220317131229_000018_0033_jpg.rf.978b63200ba900f7047a008f8230baf3.jpg,640,640,Vegetable,19,488,78,531
image_20220209124902_000421_0010_jpg.rf.97798a9e9820c45c6272fa9e63430ce5.jpg,640,640,Bone,443,63,491,147
image_20220224073000_000043_0195_jpg.rf.979786193345886e9e58cb75f1e00246.jpg,640,640,Egg-shell,549,52,569,98
image_20220224073000_000043_0195_jpg.rf.979786193345886e9e58cb75f1e00246.jpg,640,640,Egg-yolk,356,83,373,109
image_20220224073000_000043_0195_jpg.rf.979786193345886e9e58cb75f1e00246.jpg,640,640,Egg-shell,540,65,548,88
image_20220224073000_000043_0195_jpg.rf.979786193345886e9e58cb75f1e00246.jpg,640,640,Egg-shell,497,11,513,44
20220209103351_000404-00_04_39_10-Still085_jpg.rf.9784777af337f98aebac7fa06b7253d0.jpg,640,640,Vegetable,261,1,307,21
20220209103351_000404-00_04_39_10-Still085_jpg.rf.9784777af337f98aebac7fa06b7253d0.jpg,640,640,Rice,375,307,396,359
20220209103351_000404-00_04_39_10-Still085_jpg.rf.9784777af337f98aebac7fa06b7253d0.jpg,640,640,Fish,305,228,325,269
20220209103351_000404-00_04_39_10-Still085_jpg.rf.9784777af337f98aebac7fa06b7253d0.jpg,640,640,Egg-steam,335,216,369,264
20220527T123156_jpg.rf.97b168e08673037d3b3e966c8c09f8ec.jpg,640,640,Egg-shell,283,506,357,568
20220527T123156_jpg.rf.97b168e08673037d3b3e966c8c09f8ec.jpg,640,640,Egg-shell,310,578,365,634
image_20220209115402_000410_0094_jpg.rf.9791cc22c122878ee7319485ed82dae5.jpg,640,640,Vegetable,180,334,194,386
image_20220209115402_000410_0176_jpg.rf.97d89e25098406d119a07e1ea5057085.jpg,640,640,Vegetable,501,550,523,630
image_20220209115402_000410_0176_jpg.rf.97d89e25098406d119a07e1ea5057085.jpg,640,640,Vegetable,1,589,15,639
20220526T185240_jpg.rf.97c31f3ae1ac130147f8c840a3327d58.jpg,640,640,Bone-fish,368,258,470,358
20220526T185240_jpg.rf.97c31f3ae1ac130147f8c840a3327d58.jpg,640,640,Bone-fish,448,349,473,423
975b5b07a5c2c37baac41326cfb6206d_jpg.rf.97e7cf59043a856367376e05d808c5d4.jpg,640,640,Orange,183,124,639,640
image_20220317120229_000004_0008_jpg.rf.97abb9cde91c94cee7f61675b1ab7861.jpg,640,640,Bone,564,28,611,57
image_20220209115402_000410_0076_jpg.rf.97ebcc75d4f41b27fd51a867ebc8e859.jpg,640,640,Vegetable,513,1,537,11
image_20220209115402_000410_0076_jpg.rf.97ebcc75d4f41b27fd51a867ebc8e859.jpg,640,640,Vegetable,297,467,321,482
image_20220209115402_000410_0076_jpg.rf.97ebcc75d4f41b27fd51a867ebc8e859.jpg,640,640,Vegetable,166,592,213,639

20220526T183715_jpg.rf.97ed878c4a9270b5d670c6cad7bd5ebc.jpg,640,640,Bone-fish,359,19,456,122

image_20220224073000_000043_0112_jpg.rf.9851a89f90a51457d1809a3cfbb518b3.jpg,640,640,Bread,35,471,49,511
image_20220317124729_000013_0050_jpg.rf.983fa298b2838c7bdf328e7b6cdcf445.jpg,640,640,Bone,554,484,604,560
image_20220209115402_000410_0212_jpg.rf.97acbcfe7b7928db4f3c879ce21f0d5a.jpg,640,640,Bone-fish,590,10,613,44
image_20220209115402_000410_0212_jpg.rf.97acbcfe7b7928db4f3c879ce21f0d5a.jpg,640,640,Vegetable,75,1,107,15
179c4a72cc249d3146edb3f09df48226_jpg.rf.97c4c17e0e73101bff0a1dc5d409dd0f.jpg,640,640,Pear,229,26,621,573
179c4a72cc249d3146edb3f09df48226_jpg.rf.97c4c17e0e73101bff0a1dc5d409dd0f.jpg,640,640,Pear,101,168,520,638
9e6ffcac751b776d0dd73d5083e3472f_jpg.rf.97853475503a8f98abfc921b38ca01f4.jpg,640,640,Pear,1,25,259,460
image_20220209115402_000410_0212_jpg.rf.97a83ca06476b2c15d180e7653e530a8.jpg,640,640,Bone-fish,630,605,640,640
image_20220209115402_000410_0080_jpg.rf.98520d3ddb0764ef7e181a8b66916937.jpg,640,640,Vegetable,624,456,640,479
image_20220209115402_000410_0080_jpg.rf.98520d3ddb0764ef7e181a8b66916937.jpg,640,640,Vegetable,270,459,322,471
20220527T125804_jpg.rf.9796a020b02bee4390651a8ee56fde12.jpg,640,640,Vegetable,297,431,351,468
20220527T125804_jpg.rf.9796a020b02bee4390651a8ee56fde12.jpg,640,640,Bone,250,373,366,399
20220527T125804_jpg.rf.9796a020b02bee4390651a8ee56fde12.jpg,640,640,Bone,318,279,367,379
20220527T125804_jpg.rf.9796a020b02bee4390651a8ee56fde12.jpg,640,640,Egg-shell,162,587,244,640
20220527T125804_jpg.rf.9796a020b02bee4390651a8ee56fde12.jpg,640,640,Egg-shell,90,550,171,620
image_20220317125229_000014_0120_jpg.rf.9851fc2f4e97d064758570fb2c5fe5b8.jpg,640,640,Bone,0,406,18,514
image_20220317125229_000014_0120_jpg.rf.9851fc2f4e97d064758570fb2c5fe5b8.jpg,640,640,Orange-peel,372,251,430,353
image_20220317125229_000014_0120_jpg.rf.9851fc2f4e97d064758570fb2c5fe5b8.jpg,640,640,Bread,104,625,139,639
image_20220317125229_000014_0120_jpg.rf.9851fc2f4e97d064758570fb2c5fe5b8.jpg,640,640,Orange-peel,361,368,402,430
image_20220317125229_000014_0120_jpg.rf.9851fc2f4e97d064758570fb2c5fe5b8.jpg,640,640,Orange-peel,325,248,351,314
image_20220317125229_000014_0120_jpg.rf.9851fc2f4e97d064758570fb2c5fe5b8.jpg,640,640,Orange-peel,421,319,442,355
image_20220317125229_000014_0120_jpg.rf.9851fc2f4e97d064758570fb2c5fe5b8.jpg,640,640,Orange-peel,384,185,426,257
image_20220317125229_000014_0241_jpg.rf.985fb9e13566aab75097f7641b31a2fe.jpg,640,640,Orange-peel,561,525,587,593
image_20220317125229_000014_0241_jpg.rf.985fb9e13566aab75097f7641b31a2fe.jpg,640,640,Vegetable,246,40,261,62
image_20220317125229_000014_0241_jpg.rf.985fb9e13566aab75097f7641b31a2fe.jpg,640,640,Bone,274,68,298,100
image_20220317125229_000014_0241_jpg.rf.985fb9e13566aab75097f7641b31a2fe.jpg,640,640,Bone,241,83,267,121
image_20220317125229_000014_0241_jpg.rf.985fb9e13566aab75097f7641b31a2fe.jpg,640,640,Bone,538,527,563,601
image_20220317125229_000014_0241_jpg.rf.985fb9e13566aab75097f7641b31a2fe.jpg,640,640,Orange-peel,263,1,335,29
image_20220317125229_000014_0241_jpg.rf.985fb9e13566aab75097f7641b31a2fe.jpg,640,640,Bone,282,1,312,43
image_20220317125229_000014_0241_jpg.rf.985fb9e13566aab75097f7641b31a2fe.jpg,640,640,Rice,11,238,37,282
20220527T114553_jpg.rf.98713b11aa02e2eae699eebb27f3cad2.jpg,640,640,Meat,189,181,274,337
20220527T114553_jpg.rf.98713b11aa02e2eae699eebb27f3cad2.jpg,640,640,Bone,173,361,253,400
20220527T114553_jpg.rf.98713b11aa02e2eae699eebb27f3cad2.jpg,640,640,Egg-shell,231,17,344,155
20220527T132337_jpg.rf.986ef65881f8636bb07c5cd2f52a253c.jpg,640,640,Vegetable,273,315,325,343
20220527T132337_jpg.rf.986ef65881f8636bb07c5cd2f52a253c.jpg,640,640,Vegetable,283,218,386,312
20220527T132337_jpg.rf.986ef65881f8636bb07c5cd2f52a253c.jpg,640,640,Egg-shell,76,491,162,571
20220527T132337_jpg.rf.986ef65881f8636bb07c5cd2f52a253c.jpg,640,640,Egg-shell,66,455,142,495
20220527T132337_jpg.rf.986ef65881f8636bb07c5cd2f52a253c.jpg,640,640,Egg-shell,133,426,213,524
image_20220224073000_000043_0129_jpg.rf.98772635ac561a1433079d0835d69765.jpg,640,640,Vegetable,292,175,334,197
image_20220224073000_000043_0129_jpg.rf.98772635ac561a1433079d0835d69765.jpg,640,640,Noodle,338,184,370,207
image_20220224073000_000043_0099_jpg.rf.988b353a8d9f40184c30df0e5f1f352c.jpg,640,640,Noodle,303,309,369,353
image_20220224073000_000043_0099_jpg.rf.988b353a8d9f40184c30df0e5f1f352c.jpg,640,640,Vegetable,354,358,388,378
image_20220224073000_000043_0099_jpg.rf.988b353a8d9f40184c30df0e5f1f352c.jpg,640,640,Vegetable,397,355,416,368
image_20220224073501_000044_0239_jpg.rf.97ed578d1f25014a39ddc9b98a4b40e3.jpg,640,640,Bread,445,81,497,264
image_20220224073501_000044_0239_jpg.rf.97ed578d1f25014a39ddc9b98a4b40e3.jpg,640,640,Egg-shell,533,57,556,122
image_20220224073501_000044_0239_jpg.rf.97ed578d1f25014a39ddc9b98a4b40e3.jpg,640,640,Egg-shell,425,203,450,277
image_20220224073501_000044_0239_jpg.rf.97ed578d1f25014a39ddc9b98a4b40e3.jpg,640,640,Bread,321,247,383,301
image_20220224073501_000044_0239_jpg.rf.97ed578d1f25014a39ddc9b98a4b40e3.jpg,640,640,Bread,358,119,384,245
image_20220224073501_000044_0239_jpg.rf.97ed578d1f25014a39ddc9b98a4b40e3.jpg,640,640,Egg-shell,388,190,425,264
image_20220224073501_000044_0239_jpg.rf.97ed578d1f25014a39ddc9b98a4b40e3.jpg,640,640,Egg-shell,409,119,439,175
20220527T115726_jpg.rf.97ea4844a6cbc73da0d588c4ffde6557.jpg,640,640,Rice,333,129,380,190
20220527T115726_jpg.rf.97ea4844a6cbc73da0d588c4ffde6557.jpg,640,640,Meat,221,324,292,412
20220527T115726_jpg.rf.97ea4844a6cbc73da0d588c4ffde6557.jpg,640,640,Meat,285,285,366,379
20220527T115726_jpg.rf.97ea4844a6cbc73da0d588c4ffde6557.jpg,640,640,Rice,388,210,486,302
20220527T115726_jpg.rf.97ea4844a6cbc73da0d588c4ffde6557.jpg,640,640,Rice,383,145,422,199
20220527T115726_jpg.rf.97ea4844a6cbc73da0d588c4ffde6557.jpg,640,640,Bone,342,334,430,420
20220527T115726_jpg.rf.97ea4844a6cbc73da0d588c4ffde6557.jpg,640,640,Tomato,111,366,171,437
20220527T115726_jpg.rf.97ea4844a6cbc73da0d588c4ffde6557.jpg,640,640,Tomato,100,439,163,495
20220527T115726_jpg.rf.97ea4844a6cbc73da0d588c4ffde6557.jpg,640,640,Tomato,59,348,127,409
20220527T115726_jpg.rf.97ea4844a6cbc73da0d588c4ffde6557.jpg,640,640,Tomato,84,402,125,449
20220527T115726_jpg.rf.97ea4844a6cbc73da0d588c4ffde6557.jpg,640,640,Tomato,46,444,111,503
20220527T115726_jpg.rf.97ea4844a6cbc73da0d588c4ffde6557.jpg,640,640,Tomato,8,470,75,535
20220527T115726_jpg.rf.97ea4844a6cbc73da0d588c4ffde6557.jpg,640,640,Tomato,31,398,86,455
20220527T115726_jpg.rf.97ea4844a6cbc73da0d588c4ffde6557.jpg,640,640,Tomato,1,435,47,488
20220527T115726_jpg.rf.97ea4844a6cbc73da0d588c4ffde6557.jpg,640,640,Tomato,1,373,41,441
20220527T115726_jpg.rf.97ea4844a6cbc73da0d588c4ffde6557.jpg,640,640,Bone,250,194,328,278
20220526T184841_jpg.rf.98ac4eef7fd7bae59a8fabae4ffda01e.jpg,640,640,Meat,221,182,298,276
20220526T184841_jpg.rf.98ac4eef7fd7bae59a8fabae4ffda01e.jpg,640,640,Vegetable,189,46,280,134
20220526T184841_jpg.rf.98ac4eef7fd7bae59a8fabae4ffda01e.jpg,640,640,Rice,311,196,371,283
20220526T184841_jpg.rf.98ac4eef7fd7bae59a8fabae4ffda01e.jpg,640,640,Rice,301,299,349,357
20220526T184841_jpg.rf.98ac4eef7fd7bae59a8fabae4ffda01e.jpg,640,640,Rice,252,323,308,386
20220526T184841_jpg.rf.98ac4eef7fd7bae59a8fabae4ffda01e.jpg,640,640,Bone-fish,305,478,416,554
3a1d0cf6dd8799ed22ab74948795694d_jpg.rf.98a466257b9b52351e280195a166cfc1.jpg,640,640,Apple,235,312,408,538
image_20220224074001_000045_0126_jpg.rf.98d49c5851174a39f0d6c93deb1a59c2.jpg,640,640,Noodle,348,324,434,343
image_20220224074001_000045_0126_jpg.rf.98d49c5851174a39f0d6c93deb1a59c2.jpg,640,640,Egg-yolk,359,344,385,359
image_20220224074001_000045_0126_jpg.rf.98d49c5851174a39f0d6c93deb1a59c2.jpg,640,640,Egg-yolk,317,308,347,322
image_20220224074001_000045_0126_jpg.rf.98d49c5851174a39f0d6c93deb1a59c2.jpg,640,640,Vegetable,452,307,478,324
image_20220224074001_000045_0126_jpg.rf.98d49c5851174a39f0d6c93deb1a59c2.jpg,640,640,Vegetable,452,304,481,325
image_20220224074001_000045_0126_jpg.rf.98d49c5851174a39f0d6c93deb1a59c2.jpg,640,640,Egg-shell,303,388,339,404
image_20220224074001_000045_0126_jpg.rf.98d49c5851174a39f0d6c93deb1a59c2.jpg,640,640,Egg-shell,612,373,634,408
image_20220209124902_000421_0145_jpg.rf.98d9b54d52bab1d1e9a54626f37ea8f3.jpg,640,640,Vegetable,308,329,370,370
image_20220209124902_000421_0145_jpg.rf.98d9b54d52bab1d1e9a54626f37ea8f3.jpg,640,640,Vegetable,294,266,332,312
image_20220209124902_000421_0145_jpg.rf.98d9b54d52bab1d1e9a54626f37ea8f3.jpg,640,640,Bone,264,342,300,366
image_20220209124902_000421_0145_jpg.rf.98d9b54d52bab1d1e9a54626f37ea8f3.jpg,640,640,Vegetable,236,236,303,262
image_20220209124902_000421_0145_jpg.rf.98d9b54d52bab1d1e9a54626f37ea8f3.jpg,640,640,Vegetable,191,241,237,263
image_20220209124902_000421_0145_jpg.rf.98d9b54d52bab1d1e9a54626f37ea8f3.jpg,640,640,Bone,114,12,170,53
image_20220224073000_000043_0030_jpg.rf.98a2afc7dba9c8e38e0aa970b13244ae.jpg,640,640,Egg-yolk,422,457,437,489
image_20220224073000_000043_0030_jpg.rf.98a2afc7dba9c8e38e0aa970b13244ae.jpg,640,640,Egg-shell,405,390,434,416
image_20220224073000_000043_0030_jpg.rf.98a2afc7dba9c8e38e0aa970b13244ae.jpg,640,640,Egg-shell,437,388,461,418
image_20220224073000_000043_0030_jpg.rf.98a2afc7dba9c8e38e0aa970b13244ae.jpg,640,640,Noodle,421,282,447,316
image_20220224073000_000043_0030_jpg.rf.98a2afc7dba9c8e38e0aa970b13244ae.jpg,640,640,Vegetable,435,317,445,336
image_20220224073000_000043_0030_jpg.rf.98a2afc7dba9c8e38e0aa970b13244ae.jpg,640,640,Egg-shell,432,416,450,436
image_20220224073501_000044_0022_jpg.rf.98d6d473e1ac573a4b5b54a66b088054.jpg,640,640,Bread,310,245,327,331
image_20220224073501_000044_0022_jpg.rf.98d6d473e1ac573a4b5b54a66b088054.jpg,640,640,Egg-yolk,298,278,306,296
image_20220224073501_000044_0022_jpg.rf.98d6d473e1ac573a4b5b54a66b088054.jpg,640,640,Bread,610,502,640,552
image_20220224073501_000044_0022_jpg.rf.98d6d473e1ac573a4b5b54a66b088054.jpg,640,640,Egg-shell,273,380,290,404
20220527T122236_jpg.rf.9922abdf0740cc42b69754f525821c75.jpg,640,640,Egg-shell,364,324,432,388
20220527T122236_jpg.rf.9922abdf0740cc42b69754f525821c75.jpg,640,640,Egg-shell,307,273,358,319
image_20220209115402_000410_0069_jpg.rf.98d13355cc22d1359f1cbb763e3d9ddf.jpg,640,640,Bone,249,358,289,421
image_20220209115402_000410_0069_jpg.rf.98d13355cc22d1359f1cbb763e3d9ddf.jpg,640,640,Rice,333,203,373,261

image_20220224074001_000045_0127_jpg.rf.98918e11eca6549421db07725d495ee3.jpg,640,640,Vegetable,274,149,293,176
image_20220224074001_000045_0127_jpg.rf.98918e11eca6549421db07725d495ee3.jpg,640,640,Egg-yolk,325,230,343,258
image_20220224074001_000045_0127_jpg.rf.98918e11eca6549421db07725d495ee3.jpg,640,640,Egg-yolk,295,290,311,318
image_20220224074001_000045_0127_jpg.rf.98918e11eca6549421db07725d495ee3.jpg,640,640,Noodle,308,192,324,296
image_20220224074001_000045_0127_jpg.rf.98918e11eca6549421db07725d495ee3.jpg,640,640,Egg-shell,380,256,396,300
image_20220224073000_000043_0220_jpg.rf.98de6cb234ed335b0a80709c41dcb612.jpg,640,640,Egg-shell,33,459,81,485
image_20220224073000_000043_0220_jpg.rf.98de6cb234ed335b0a80709c41dcb612.jpg,640,640,Egg-shell,1,163,54,233
image_20220224073000_000043_0220_jpg.rf.98de6cb234ed335b0a80709c41dcb612.jpg,640,640,Egg-shell,48,195,88,217
image_20220224073000_000043_0220_jpg.rf.98de6cb234ed335b0a80709c41dcb612.jpg,640,640,Egg-shell,57,484,74,494
image_20220224073000_000043_0220_jpg.rf.98de6cb234ed335b0a80709c41dcb612.jpg,640,640,Egg-shell,55,1,101,5
20220209103351_000404-00_01_08_21-Still025_jpg.rf.99100cf3529ff3597a377be0e75cb3ab.jpg,640,640,Vegetable,229,308,253,334
20220209103351_000404-00_01_08_21-Still025_jpg.rf.99100cf3529ff3597a377be0e75cb3ab.jpg,640,640,Bone,163,249,198,305
20220527T121239_jpg.rf.989fdfcdcb80f46dbaaf54a0387a181e.jpg,640,640,Bone,549,322,625,428
20220527T121239_jpg.rf.989fdfcdcb80f46dbaaf54a0387a181e.jpg,640,640,Bone,507,259,606,351
20220527T121239_jpg.rf.989fdfcdcb80f46dbaaf54a0387a181e.jpg,640,640,Meat,482,161,592,271
20220527T121239_jpg.rf.989fdfcdcb80f46dbaaf54a0387a181e.jpg,640,640,Meat,504,196,626,282
image_20220224073000_000043_0230_jpg.rf.987986ee274963f4b0fc3ee815bd8da5.jpg,640,640,Egg-shell,37,52,58,94
image_20220224073000_000043_0230_jpg.rf.987986ee274963f4b0fc3ee815bd8da5.jpg,640,640,Egg-shell,269,22,291,67
image_20220224073000_000043_0230_jpg.rf.987986ee274963f4b0fc3ee815bd8da5.jpg,640,640,Egg-shell,255,1,331,22
image_20220224073000_000043_0230_jpg.rf.987986ee274963f4b0fc3ee815bd8da5.jpg,640,640,Egg-shell,551,0,577,34
2022-02-04T123726_1280x1280_jpg.rf.993b58916f9e0bafeecbd302c8311022.jpg,640,640,Bone,238,37,283,103
2022-02-04T123726_1280x1280_jpg.rf.993b58916f9e0bafeecbd302c8311022.jpg,640,640,Bone,199,69,257,128
2022-02-04T123726_1280x1280_jpg.rf.993b58916f9e0bafeecbd302c8311022.jpg,640,640,Bone,123,345,161,385
2022-02-04T123726_1280x1280_jpg.rf.993b58916f9e0bafeecbd302c8311022.jpg,640,640,Bone,56,355,86,376
2022-02-04T123726_1280x1280_jpg.rf.993b58916f9e0bafeecbd302c8311022.jpg,640,640,Bone,52,376,80,433
2022-02-04T123726_1280x1280_jpg.rf.993b58916f9e0bafeecbd302c8311022.jpg,640,640,Bone,92,397,124,420
2022-02-04T123726_1280x1280_jpg.rf.993b58916f9e0bafeecbd302c8311022.jpg,640,640,Bone,51,414,121,472
image_20220209115402_000410_0294_jpg.rf.98e8be7556de47c6b60eef5ea2e2811c.jpg,640,640,Apple-peel,348,546,398,595
image_20220317120229_000004_0017_jpg.rf.9934438436e8b1ce2d56f4bed93ab67b.jpg,640,640,Bone,551,156,611,209
20220527T133434_jpg.rf.9944e4f44cad51e2b16216c419cc0c0d.jpg,640,640,Egg-shell,206,439,292,510
20220527T133434_jpg.rf.9944e4f44cad51e2b16216c419cc0c0d.jpg,640,640,Egg-shell,202,382,268,448
20220527T133434_jpg.rf.9944e4f44cad51e2b16216c419cc0c0d.jpg,640,640,Meat,156,73,227,178
20220527T133434_jpg.rf.9944e4f44cad51e2b16216c419cc0c0d.jpg,640,640,Meat,93,81,179,171
20220526T184454_jpg.rf.992d887549cd2bd273c72761d3e3a535.jpg,640,640,Vegetable,63,284,97,312
